capture_id,plate_id,camera_id,captured_at,observed_make,observed_model,observed_colour,ocr_confidence
305,UP16GH0574,CAM004,2026-09-04T08:00:00,Tata,Punch,Grey,0.983
306,UP16GH0574,CAM002,2026-08-16T13:00:00,Tata,Punch,Grey,0.924
307,DL05GH0141,CAM002,2026-07-27T21:00:00,Tata,Nexon,Blue,0.938
308,HR26GH0204,CAM003,2026-08-26T14:00:00,Tata,Punch,Blue,0.985
309,HR26GH0204,CAM005,2026-07-16T09:00:00,Tata,Punch,Blue,0.956
310,DL01AB0189,CAM005,2026-07-24T16:00:00,Tata,Punch,Blue,0.895
311,UP16EF0281,CAM003,2026-08-05T00:00:00,Mahindra,XUV700,Red,0.986
312,DL01GH0599,CAM003,2026-07-13T02:00:00,Toyota,Innova,Black,0.886
313,DL01GH0599,CAM003,2026-08-05T06:00:00,Toyota,Innova,Black,0.955
314,MH12EF0569,CAM005,2026-08-01T07:00:00,Maruti Suzuki,Swift,Black,0.908
315,HR26EF0364,CAM003,2026-09-01T08:00:00,Hyundai,Creta,Red,0.92
316,HR26EF0364,CAM004,2026-08-08T06:00:00,Hyundai,Creta,Red,0.987
317,MH12EF0452,CAM001,2026-08-26T03:00:00,Kia,Seltos,Red,0.94
318,MH12EF0452,CAM002,2026-08-19T18:00:00,Kia,Seltos,Red,0.982
319,DL05CD0047,CAM002,2026-08-04T11:00:00,Kia,Seltos,Grey,0.993
320,DL05CD0047,CAM003,2026-07-14T20:00:00,Kia,Seltos,Grey,0.989
321,DL05CD0047,CAM005,2026-07-24T12:00:00,Kia,Seltos,Grey,0.94
322,UP16AB0361,CAM003,2026-08-06T08:00:00,Hyundai,Creta,Red,0.983
323,DL05EF0146,CAM001,2026-09-01T15:00:00,Tata,Nexon,Red,0.987
324,DL01CD0567,CAM002,2026-08-05T18:00:00,Maruti Suzuki,Baleno,White,0.901
325,HR26CD0329,CAM005,2026-07-28T17:00:00,Mahindra,XUV700,Silver,0.981
326,UP16AB0353,CAM004,2026-08-16T22:00:00,Toyota,Innova,Grey,0.871
327,UP16CD0227,CAM004,2026-07-16T10:00:00,Mahindra,XUV700,White,0.967
328,UP16IJ0360,CAM002,2026-07-25T14:00:00,Kia,Seltos,Silver,0.887
329,HR26IJ0472,CAM004,2026-07-16T04:00:00,Honda,City,Black,0.87
330,HR26GH0058,CAM003,2026-08-08T20:00:00,Kia,Seltos,Red,0.91
331,HR26GH0058,CAM003,2026-08-07T21:00:00,Kia,Seltos,Red,0.879
332,MH12CD0307,CAM004,2026-08-13T00:00:00,Kia,Seltos,Silver,0.914
333,DL01CD0328,CAM003,2026-07-07T14:00:00,Hyundai,i20,Black,0.893
334,MH12EF0558,CAM003,2026-07-21T21:00:00,Maruti Suzuki,Baleno,Blue,0.902
335,MH12EF0558,CAM003,2026-07-29T14:00:00,Maruti Suzuki,Baleno,Blue,0.975
336,MH12EF0558,CAM005,2026-08-31T06:00:00,Maruti Suzuki,Baleno,Blue,0.909
337,DL05CD0160,CAM005,2026-07-21T13:00:00,Toyota,Innova,Silver,0.926
338,DL05CD0160,CAM002,2026-07-26T00:00:00,Toyota,Innova,Silver,0.886
339,DL05CD0155,CAM005,2026-08-26T02:00:00,Mahindra,XUV700,White,0.889
340,DL05GH0166,CAM003,2026-08-29T02:00:00,Mahindra,XUV700,Blue,0.952
341,HR26AB0115,CAM005,2026-08-10T23:00:00,Hyundai,i20,White,0.987
342,DL01CD0513,CAM004,2026-08-24T02:00:00,Honda,City,Black,0.955
343,DL01CD0513,CAM001,2026-08-25T14:00:00,Honda,City,Black,0.967
344,DL01CD0513,CAM004,2026-07-13T08:00:00,Honda,City,Black,0.966
345,DL01AB0117,CAM002,2026-07-11T14:00:00,Hyundai,Creta,White,0.858
346,DL05EF0316,CAM002,2026-07-06T08:00:00,Toyota,Innova,Grey,0.984
347,DL01IJ0565,CAM004,2026-08-29T04:00:00,Hyundai,i20,White,0.963
348,DL01IJ0565,CAM005,2026-07-21T20:00:00,Hyundai,i20,White,0.851
349,DL01IJ0565,CAM001,2026-07-29T11:00:00,Hyundai,i20,White,0.989
350,UP16GH0168,CAM003,2026-08-07T15:00:00,Maruti Suzuki,Baleno,Blue,0.972
351,HR26GH0411,CAM004,2026-09-01T19:00:00,Maruti Suzuki,Baleno,Blue,0.962
352,HR26GH0411,CAM004,2026-09-01T12:00:00,Maruti Suzuki,Baleno,Blue,0.931
353,HR26GH0411,CAM004,2026-08-08T16:00:00,Maruti Suzuki,Baleno,Blue,0.878
354,DL01AB0147,CAM002,2026-08-06T02:00:00,Honda,City,Blue,0.875
355,UP16IJ0561,CAM003,2026-07-15T19:00:00,Maruti Suzuki,Swift,Blue,0.93
356,UP16IJ0561,CAM004,2026-08-20T05:00:00,Maruti Suzuki,Swift,Blue,0.935
357,MH12AB0481,CAM005,2026-07-21T01:00:00,Tata,Nexon,White,0.896
358,MH12AB0481,CAM004,2026-08-07T15:00:00,Tata,Nexon,White,0.854
359,MH12GH0523,CAM003,2026-08-03T16:00:00,Mahindra,XUV700,Black,0.928
360,DL01EF0541,CAM002,2026-08-31T04:00:00,Kia,Seltos,Silver,0.962
361,DL01EF0541,CAM003,2026-07-27T02:00:00,Kia,Seltos,Silver,0.973
362,DL01GH0221,CAM001,2026-08-30T10:00:00,Hyundai,Creta,Black,0.909
363,DL01GH0221,CAM002,2026-08-18T14:00:00,Hyundai,Creta,Black,0.905
364,DL01GH0221,CAM002,2026-08-13T17:00:00,Hyundai,Creta,Black,0.998
365,MH12AB0079,CAM005,2026-08-09T06:00:00,Tata,Nexon,Black,0.99
366,HR26EF0382,CAM002,2026-08-10T11:00:00,Tata,Nexon,Red,0.857
367,DL01IJ0063,CAM002,2026-07-23T05:00:00,Toyota,Innova,Grey,0.999
368,HR26GH0468,CAM003,2026-08-30T04:00:00,Honda,City,White,0.975
369,HR26IJ0369,CAM003,2026-08-12T21:00:00,Maruti Suzuki,Swift,Red,0.99
370,HR26IJ0369,CAM002,2026-07-17T04:00:00,Maruti Suzuki,Swift,Red,0.872
371,HR26IJ0369,CAM003,2026-07-28T20:00:00,Maruti Suzuki,Swift,Red,0.879
372,UP16IJ0490,CAM005,2026-08-30T12:00:00,Maruti Suzuki,Swift,Grey,0.871
373,UP16IJ0490,CAM005,2026-09-04T01:00:00,Maruti Suzuki,Swift,Grey,0.878
374,DL05EF0493,CAM005,2026-07-25T07:00:00,Tata,Nexon,Grey,0.918
375,DL05EF0493,CAM005,2026-07-24T13:00:00,Tata,Nexon,Grey,0.945
376,UP16IJ0535,CAM005,2026-07-18T03:00:00,Maruti Suzuki,Baleno,Blue,0.934
377,MH12EF0248,CAM002,2026-07-13T06:00:00,Hyundai,Creta,White,0.972
378,HR26EF0373,CAM004,2026-08-25T19:00:00,Tata,Nexon,White,0.881
379,HR26EF0373,CAM001,2026-07-29T06:00:00,Tata,Nexon,White,0.945
380,UP16CD0355,CAM003,2026-07-22T20:00:00,Maruti Suzuki,Swift,White,0.922
381,UP16CD0355,CAM001,2026-07-24T00:00:00,Maruti Suzuki,Swift,White,0.897
382,DL05AB0005,CAM003,2026-07-05T21:00:00,Mahindra,XUV700,Silver,0.852
383,DL05AB0005,CAM005,2026-07-23T11:00:00,Mahindra,XUV700,Silver,0.886
384,UP16AB0519,CAM004,2026-09-03T01:00:00,Mahindra,XUV700,Red,0.947
385,UP16CD0162,CAM005,2026-08-08T20:00:00,Toyota,Innova,Grey,0.904
386,UP16CD0162,CAM002,2026-08-11T03:00:00,Toyota,Innova,Grey,0.956
387,HR26GH0345,CAM004,2026-08-15T23:00:00,Honda,City,Silver,0.961
388,HR26GH0345,CAM005,2026-08-12T18:00:00,Honda,City,Silver,0.901
389,HR26GH0345,CAM002,2026-08-27T22:00:00,Honda,City,Silver,0.992
390,DL05IJ0044,CAM002,2026-07-11T17:00:00,Tata,Nexon,Blue,0.989
391,HR26AB0267,CAM001,2026-07-19T05:00:00,Honda,City,Grey,0.946
392,HR26AB0267,CAM002,2026-08-05T11:00:00,Honda,City,Grey,0.909
393,DL01EF0297,CAM001,2026-08-14T11:00:00,Hyundai,i20,Red,0.928
394,DL01GH0176,CAM005,2026-08-27T16:00:00,Hyundai,Creta,White,0.978
395,DL05AB0420,CAM001,2026-09-02T05:00:00,Mahindra,XUV700,Grey,0.983
396,UP16CD0592,CAM005,2026-07-08T17:00:00,Kia,Seltos,White,0.968
397,UP16EF0384,CAM005,2026-07-16T19:00:00,Toyota,Innova,Red,0.898
398,UP16EF0384,CAM005,2026-07-31T19:00:00,Toyota,Innova,Red,0.918
399,HR26GH0100,CAM002,2026-08-15T19:00:00,Maruti Suzuki,Baleno,Grey,0.898
400,HR26GH0100,CAM004,2026-07-18T19:00:00,Maruti Suzuki,Baleno,Grey,0.88
401,HR26GH0100,CAM001,2026-07-20T23:00:00,Maruti Suzuki,Baleno,Grey,0.941
402,UP16EF0232,CAM005,2026-08-15T21:00:00,Honda,City,Blue,0.883
403,DL01IJ0548,CAM004,2026-07-31T13:00:00,Tata,Nexon,White,0.996
404,HR26CD0483,CAM003,2026-09-03T17:00:00,Maruti Suzuki,Baleno,Blue,0.927
405,HR26CD0483,CAM001,2026-09-03T18:00:00,Maruti Suzuki,Baleno,Blue,0.974
406,DL01GH0419,CAM004,2026-07-10T01:00:00,Kia,Seltos,Grey,0.855
407,DL01GH0419,CAM003,2026-08-24T18:00:00,Kia,Seltos,Grey,0.969
408,MH12AB0424,CAM005,2026-08-29T17:00:00,Tata,Punch,Grey,0.974
409,MH12EF0344,CAM001,2026-07-18T09:00:00,Tata,Punch,Black,0.886
410,UP16EF0546,CAM001,2026-08-20T01:00:00,Hyundai,i20,Red,0.918
411,UP16EF0546,CAM002,2026-07-29T04:00:00,Hyundai,i20,Red,0.853
412,UP16EF0546,CAM003,2026-07-10T14:00:00,Hyundai,i20,Red,0.983
413,HR26AB0158,CAM002,2026-08-29T01:00:00,Mahindra,XUV700,Black,0.893
414,MH12AB0009,CAM002,2026-07-20T21:00:00,Tata,Punch,Red,0.915
415,UP16EF0301,CAM004,2026-07-15T18:00:00,Kia,Seltos,Silver,0.931
416,MH12IJ0052,CAM001,2026-08-17T12:00:00,Toyota,Innova,Blue,0.949
417,MH12CD0077,CAM005,2026-08-16T09:00:00,Toyota,Innova,Grey,0.964
418,MH12CD0077,CAM005,2026-07-12T20:00:00,Toyota,Innova,Grey,0.889
419,HR26CD0337,CAM002,2026-07-08T03:00:00,Honda,City,Grey,0.953
420,HR26CD0337,CAM002,2026-08-06T03:00:00,Honda,City,Grey,0.872
421,HR26CD0337,CAM003,2026-09-04T12:00:00,Honda,City,Grey,0.87
422,HR26AB0409,CAM004,2026-08-18T15:00:00,Hyundai,Creta,Grey,0.884
423,HR26AB0409,CAM004,2026-09-01T17:00:00,Hyundai,Creta,Grey,0.899
424,HR26AB0409,CAM001,2026-08-15T21:00:00,Hyundai,Creta,Grey,0.894
425,HR26IJ0175,CAM003,2026-07-09T01:00:00,Toyota,Innova,Blue,0.861
426,DL01EF0349,CAM001,2026-07-15T03:00:00,Hyundai,i20,Black,0.95
427,DL01EF0349,CAM002,2026-07-21T08:00:00,Hyundai,i20,Black,0.853
428,UP16EF0383,CAM003,2026-08-15T01:00:00,Tata,Nexon,Black,0.886
429,UP16EF0383,CAM005,2026-07-11T02:00:00,Tata,Nexon,Black,0.926
430,UP16IJ0418,CAM003,2026-08-28T03:00:00,Kia,Seltos,White,0.989
431,UP16IJ0418,CAM003,2026-08-02T13:00:00,Kia,Seltos,White,0.925
432,UP16IJ0418,CAM005,2026-07-30T02:00:00,Kia,Seltos,White,0.926
433,HR26EF0315,CAM005,2026-08-21T00:00:00,Kia,Seltos,Red,0.857
434,HR26EF0315,CAM003,2026-08-24T17:00:00,Kia,Seltos,Red,0.909
435,HR26EF0315,CAM001,2026-08-14T03:00:00,Kia,Seltos,Red,0.87
436,UP16IJ0350,CAM005,2026-08-04T12:00:00,Toyota,Innova,White,0.858
437,UP16IJ0350,CAM003,2026-07-21T21:00:00,Toyota,Innova,White,0.972
438,MH12GH0596,CAM005,2026-08-28T22:00:00,Kia,Seltos,White,0.989
439,MH12GH0596,CAM002,2026-09-01T18:00:00,Kia,Seltos,White,0.928
440,MH12GH0596,CAM005,2026-08-16T12:00:00,Kia,Seltos,White,0.853
441,DL05CD0436,CAM004,2026-07-11T10:00:00,Tata,Punch,Silver,0.89
442,DL05CD0436,CAM005,2026-07-20T05:00:00,Tata,Punch,Silver,0.994
443,HR26GH0073,CAM001,2026-07-08T13:00:00,Hyundai,Creta,Black,0.932
444,HR26GH0073,CAM002,2026-08-09T09:00:00,Hyundai,Creta,Black,0.907
445,UP16AB0521,CAM005,2026-08-07T10:00:00,Hyundai,i20,Red,0.892
446,UP16AB0521,CAM004,2026-07-24T07:00:00,Hyundai,i20,Red,0.916
447,HR26GH0099,CAM004,2026-08-06T05:00:00,Tata,Punch,Silver,0.928
448,UP16AB0413,CAM002,2026-08-20T10:00:00,Toyota,Innova,Blue,0.895
449,MH12IJ0336,CAM003,2026-09-03T23:00:00,Hyundai,i20,White,0.939
450,MH12IJ0336,CAM001,2026-08-07T00:00:00,Hyundai,i20,White,0.865
451,MH12CD0056,CAM001,2026-08-07T10:00:00,Maruti Suzuki,Swift,Blue,0.939
452,MH12CD0056,CAM003,2026-07-19T04:00:00,Maruti Suzuki,Swift,Blue,0.863
453,HR26AB0454,CAM002,2026-09-04T01:00:00,Tata,Nexon,Grey,0.884
454,HR26AB0454,CAM001,2026-07-23T13:00:00,Tata,Nexon,Grey,0.861
455,MH12CD0476,CAM001,2026-07-25T06:00:00,Maruti Suzuki,Swift,White,0.928
456,MH12CD0476,CAM004,2026-07-07T16:00:00,Maruti Suzuki,Swift,White,0.982
457,UP16AB0363,CAM004,2026-08-06T12:00:00,Honda,City,Black,0.954
458,UP16IJ0376,CAM005,2026-07-18T10:00:00,Kia,Seltos,White,0.878
459,DL01IJ0182,CAM005,2026-08-03T22:00:00,Maruti Suzuki,Swift,Silver,0.994
460,DL05CD0540,CAM004,2026-08-08T20:00:00,Honda,City,Silver,0.987
461,DL01GH0075,CAM004,2026-07-29T06:00:00,Hyundai,Creta,White,0.934
462,DL01GH0075,CAM004,2026-08-11T02:00:00,Hyundai,Creta,White,0.909
463,DL01GH0075,CAM002,2026-07-28T20:00:00,Hyundai,Creta,White,0.965
464,UP16IJ0416,CAM004,2026-08-10T21:00:00,Toyota,Innova,Black,0.951
465,DL01CD0102,CAM002,2026-07-25T08:00:00,Toyota,Innova,Silver,0.93
466,DL01CD0102,CAM004,2026-08-30T01:00:00,Toyota,Innova,Silver,0.979
467,DL01CD0102,CAM005,2026-08-19T09:00:00,Toyota,Innova,Silver,0.888
468,UP16GH0453,CAM003,2026-09-04T05:00:00,Mahindra,XUV700,Black,0.851
469,UP16GH0453,CAM003,2026-07-27T15:00:00,Mahindra,XUV700,Black,0.889
470,DL05GH0457,CAM005,2026-07-17T15:00:00,Toyota,Innova,Red,0.85
471,DL05GH0457,CAM001,2026-07-31T08:00:00,Toyota,Innova,Red,0.869
472,DL05GH0457,CAM004,2026-08-13T01:00:00,Toyota,Innova,Red,0.923
473,MH12EF0277,CAM001,2026-07-15T22:00:00,Maruti Suzuki,Baleno,Blue,0.867
474,MH12EF0277,CAM001,2026-08-17T03:00:00,Maruti Suzuki,Baleno,Blue,0.931
475,UP16IJ0430,CAM003,2026-07-11T19:00:00,Maruti Suzuki,Swift,Blue,0.923
476,UP16IJ0430,CAM004,2026-08-13T17:00:00,Maruti Suzuki,Swift,Blue,0.905
477,DL05IJ0341,CAM001,2026-08-12T18:00:00,Hyundai,Creta,Grey,0.921
478,HR26IJ0322,CAM003,2026-08-19T16:00:00,Toyota,Innova,Silver,0.94
479,MH12AB0323,CAM003,2026-07-06T14:00:00,Hyundai,i20,White,0.861
480,DL05CD0032,CAM004,2026-08-20T01:00:00,Mahindra,XUV700,White,0.967
481,DL05CD0032,CAM001,2026-08-31T10:00:00,Mahindra,XUV700,White,0.948
482,DL01CD0352,CAM005,2026-08-25T21:00:00,Tata,Punch,Grey,0.861
483,DL01CD0352,CAM005,2026-07-13T23:00:00,Tata,Punch,Grey,0.945
484,UP16GH0368,CAM002,2026-08-09T05:00:00,Tata,Punch,Blue,0.958
485,UP16GH0368,CAM005,2026-09-04T09:00:00,Tata,Punch,Blue,0.883
486,UP16GH0368,CAM003,2026-07-18T09:00:00,Tata,Punch,Blue,0.875
487,DL05AB0074,CAM003,2026-08-27T01:00:00,Maruti Suzuki,Swift,White,0.882
488,DL05EF0239,CAM003,2026-07-23T09:00:00,Mahindra,XUV700,Red,0.997
489,DL01GH0235,CAM002,2026-08-03T15:00:00,Honda,City,Silver,0.91
490,DL01GH0235,CAM004,2026-08-31T09:00:00,Honda,City,Silver,0.958
491,UP16AB0113,CAM005,2026-08-13T23:00:00,Honda,City,Black,0.856
492,UP16AB0113,CAM003,2026-08-14T06:00:00,Honda,City,Black,0.985
493,DL01CD0019,CAM002,2026-09-02T14:00:00,Maruti Suzuki,Swift,White,0.968
494,DL01CD0019,CAM002,2026-08-15T08:00:00,Maruti Suzuki,Swift,White,0.946
495,UP16AB0171,CAM005,2026-07-27T13:00:00,Hyundai,i20,Blue,0.963
496,MH12AB0408,CAM003,2026-09-03T04:00:00,Honda,City,Red,0.99
497,DL01CD0084,CAM001,2026-08-24T02:00:00,Mahindra,XUV700,Red,0.964
498,UP16IJ0041,CAM005,2026-08-02T11:00:00,Mahindra,XUV700,White,0.878
499,DL01CD0163,CAM001,2026-08-02T13:00:00,Mahindra,XUV700,Silver,0.968
500,DL01EF0070,CAM003,2026-07-06T21:00:00,Kia,Seltos,Black,0.869
501,DL01EF0070,CAM004,2026-07-21T15:00:00,Kia,Seltos,Black,0.868
502,DL05CD0276,CAM001,2026-08-13T06:00:00,Mahindra,XUV700,White,0.854
503,DL05CD0276,CAM004,2026-08-02T11:00:00,Mahindra,XUV700,White,0.959
504,DL05CD0276,CAM004,2026-07-31T14:00:00,Mahindra,XUV700,White,0.881
505,DL05CD0509,CAM002,2026-09-03T09:00:00,Toyota,Innova,White,0.929
506,DL05CD0509,CAM004,2026-07-27T21:00:00,Toyota,Innova,White,0.903
507,DL05GH0059,CAM003,2026-07-19T06:00:00,Honda,City,Silver,0.925
508,DL05GH0059,CAM005,2026-08-06T16:00:00,Honda,City,Silver,0.877
509,DL01CD0094,CAM003,2026-07-29T04:00:00,Honda,City,White,0.957
510,DL01CD0094,CAM004,2026-08-15T23:00:00,Honda,City,White,0.888
511,DL05IJ0252,CAM004,2026-08-19T17:00:00,Honda,City,Silver,0.975
512,DL01GH0119,CAM001,2026-08-16T14:00:00,Tata,Nexon,Grey,0.866
513,UP16AB0254,CAM001,2026-08-20T12:00:00,Tata,Nexon,Black,0.923
514,MH12GH0407,CAM005,2026-08-04T23:00:00,Tata,Nexon,White,0.967
515,MH12GH0407,CAM001,2026-08-12T12:00:00,Tata,Nexon,White,0.991
516,MH12GH0407,CAM001,2026-08-03T04:00:00,Tata,Nexon,White,0.935
517,DL01CD0195,CAM003,2026-07-20T08:00:00,Toyota,Innova,Red,0.88
518,DL05EF0148,CAM004,2026-08-15T02:00:00,Maruti Suzuki,Swift,Blue,0.897
519,HR26GH0199,CAM005,2026-07-30T15:00:00,Hyundai,Creta,Red,0.963
520,DL05GH0549,CAM004,2026-08-12T06:00:00,Kia,Seltos,White,0.99
521,DL05GH0549,CAM002,2026-07-10T02:00:00,Kia,Seltos,White,0.914
522,UP16GH0451,CAM004,2026-08-28T17:00:00,Kia,Seltos,Red,0.911
523,UP16GH0451,CAM005,2026-07-19T04:00:00,Kia,Seltos,Red,0.938
524,UP16GH0451,CAM003,2026-07-05T13:00:00,Kia,Seltos,Red,0.864
525,DL05AB0342,CAM003,2026-08-17T04:00:00,Hyundai,Creta,White,0.893
526,DL05AB0342,CAM002,2026-08-18T21:00:00,Hyundai,Creta,White,0.983
527,DL01IJ0142,CAM005,2026-08-19T08:00:00,Kia,Seltos,Red,0.954
528,DL01IJ0142,CAM001,2026-07-09T05:00:00,Kia,Seltos,Red,0.901
529,HR26EF0291,CAM002,2026-07-26T12:00:00,Hyundai,i20,Blue,0.982
530,HR26EF0030,CAM004,2026-07-27T06:00:00,Maruti Suzuki,Swift,Red,0.993
531,HR26EF0030,CAM005,2026-07-25T13:00:00,Maruti Suzuki,Swift,Red,0.868
532,UP16IJ0231,CAM004,2026-08-06T19:00:00,Tata,Punch,Black,0.932
533,MH12AB0178,CAM005,2026-08-25T14:00:00,Toyota,Innova,Grey,0.996
534,MH12AB0178,CAM002,2026-07-12T04:00:00,Toyota,Innova,Grey,0.893
535,MH12AB0178,CAM003,2026-07-16T03:00:00,Toyota,Innova,Grey,0.961
536,MH12EF0006,CAM005,2026-07-09T21:00:00,Mahindra,XUV700,White,0.864
537,MH12EF0006,CAM002,2026-08-13T15:00:00,Mahindra,XUV700,White,0.921
538,MH12EF0006,CAM003,2026-08-31T23:00:00,Mahindra,XUV700,White,0.953
539,UP16AB0212,CAM003,2026-08-12T00:00:00,Mahindra,XUV700,Red,0.995
540,UP16AB0212,CAM005,2026-08-09T07:00:00,Mahindra,XUV700,Red,0.965
541,UP16AB0212,CAM001,2026-09-03T09:00:00,Mahindra,XUV700,Red,0.982
542,HR26IJ0587,CAM004,2026-07-14T21:00:00,Toyota,Innova,Blue,0.98
543,HR26IJ0587,CAM002,2026-07-12T06:00:00,Toyota,Innova,Blue,0.915
544,DL01GH0575,CAM005,2026-08-10T00:00:00,Honda,City,Grey,0.922
545,DL01GH0575,CAM005,2026-08-11T05:00:00,Honda,City,Grey,0.939
546,DL01GH0575,CAM003,2026-08-27T04:00:00,Honda,City,Grey,0.909
547,UP16EF0346,CAM004,2026-07-28T05:00:00,Maruti Suzuki,Swift,Black,0.906
548,UP16EF0346,CAM002,2026-07-23T01:00:00,Maruti Suzuki,Swift,Black,0.926
549,MH12AB0092,CAM003,2026-07-18T05:00:00,Tata,Punch,Grey,0.882
550,MH12AB0092,CAM005,2026-09-02T16:00:00,Tata,Punch,Grey,0.88
551,MH12AB0092,CAM001,2026-09-02T22:00:00,Tata,Punch,Grey,0.876
552,HR26EF0530,CAM003,2026-08-14T05:00:00,Hyundai,i20,Grey,0.93
553,HR26EF0530,CAM001,2026-07-19T07:00:00,Hyundai,i20,Grey,0.855
554,HR26CD0475,CAM005,2026-07-25T00:00:00,Mahindra,XUV700,Silver,0.978
555,HR26CD0475,CAM002,2026-08-23T16:00:00,Mahindra,XUV700,Silver,0.868
556,HR26CD0475,CAM001,2026-08-31T15:00:00,Mahindra,XUV700,Silver,0.908
557,HR26CD0312,CAM001,2026-08-20T05:00:00,Maruti Suzuki,Swift,Red,0.931
558,HR26CD0312,CAM001,2026-08-12T00:00:00,Maruti Suzuki,Swift,Red,0.998
559,MH12EF0585,CAM003,2026-08-03T11:00:00,Toyota,Innova,White,0.87
560,DL05GH0445,CAM002,2026-07-19T11:00:00,Hyundai,Creta,Black,0.976
561,DL05GH0445,CAM003,2026-08-23T20:00:00,Hyundai,Creta,Black,0.874
562,DL01EF0511,CAM002,2026-08-16T11:00:00,Hyundai,i20,Blue,0.899
563,MH12AB0224,CAM002,2026-08-24T13:00:00,Maruti Suzuki,Swift,Blue,0.919
564,HR26IJ0194,CAM001,2026-08-16T05:00:00,Maruti Suzuki,Baleno,Black,0.924
565,HR26IJ0194,CAM004,2026-09-01T08:00:00,Maruti Suzuki,Baleno,Black,0.934
566,UP16IJ0425,CAM005,2026-07-30T15:00:00,Tata,Nexon,White,0.919
567,UP16IJ0425,CAM001,2026-08-23T05:00:00,Tata,Nexon,White,0.899
568,UP16EF0197,CAM005,2026-08-07T21:00:00,Maruti Suzuki,Baleno,White,0.901
569,DL01IJ0164,CAM003,2026-08-10T19:00:00,Kia,Seltos,Red,0.992
570,DL01IJ0164,CAM004,2026-08-04T10:00:00,Kia,Seltos,Red,0.887
571,DL01AB0169,CAM004,2026-07-25T06:00:00,Hyundai,Creta,Black,0.94
572,DL01AB0169,CAM005,2026-07-24T06:00:00,Hyundai,Creta,Black,0.983
573,DL05CD0282,CAM002,2026-08-05T02:00:00,Maruti Suzuki,Baleno,Blue,0.869
574,UP16CD0219,CAM004,2026-08-17T23:00:00,Tata,Nexon,Red,0.997
575,UP16CD0219,CAM001,2026-08-03T04:00:00,Tata,Nexon,Red,0.992
576,UP16EF0173,CAM004,2026-08-13T04:00:00,Tata,Nexon,Blue,0.969
577,UP16EF0173,CAM002,2026-09-04T01:00:00,Tata,Nexon,Blue,0.975
578,UP16GH0165,CAM001,2026-09-01T08:00:00,Tata,Nexon,Silver,0.966
579,UP16GH0165,CAM002,2026-07-11T18:00:00,Tata,Nexon,Silver,0.916
580,MH12GH0069,CAM004,2026-08-10T08:00:00,Kia,Seltos,Grey,0.874
581,MH12EF0216,CAM002,2026-07-24T14:00:00,Tata,Nexon,Red,0.948
582,MH12EF0216,CAM004,2026-08-11T08:00:00,Tata,Nexon,Red,0.859
583,DL01IJ0220,CAM001,2026-07-07T11:00:00,Honda,City,White,0.924
584,DL01IJ0220,CAM001,2026-07-14T23:00:00,Honda,City,White,0.885
585,HR26AB0154,CAM005,2026-07-07T12:00:00,Maruti Suzuki,Swift,Red,0.96
586,HR26AB0154,CAM003,2026-07-29T17:00:00,Maruti Suzuki,Swift,Red,0.893
587,HR26IJ0560,CAM002,2026-08-15T01:00:00,Maruti Suzuki,Swift,Red,0.925
588,DL01EF0050,CAM004,2026-08-19T14:00:00,Maruti Suzuki,Baleno,Blue,0.901
589,DL01EF0050,CAM002,2026-07-16T20:00:00,Maruti Suzuki,Baleno,Blue,0.912
590,UP16GH0334,CAM004,2026-08-25T13:00:00,Tata,Nexon,Blue,0.88
591,UP16EF0045,CAM002,2026-07-22T02:00:00,Maruti Suzuki,Swift,Black,0.933
592,UP16IJ0375,CAM003,2026-07-09T01:00:00,Tata,Punch,Black,0.891
593,UP16IJ0375,CAM002,2026-07-29T12:00:00,Tata,Punch,Black,0.926
594,UP16IJ0375,CAM002,2026-08-16T09:00:00,Tata,Punch,Black,0.899
595,DL05AB0501,CAM004,2026-07-15T07:00:00,Tata,Punch,Black,0.99
596,DL05AB0108,CAM002,2026-08-09T17:00:00,Mahindra,XUV700,Blue,0.919
597,MH12CD0097,CAM001,2026-07-06T23:00:00,Hyundai,i20,Red,0.858
598,MH12CD0097,CAM004,2026-07-20T15:00:00,Hyundai,i20,Red,0.916
599,HR26AB0207,CAM003,2026-07-12T11:00:00,Tata,Punch,Silver,0.957
600,HR26AB0207,CAM001,2026-07-17T05:00:00,Tata,Punch,Silver,0.945
601,MH12GH0284,CAM002,2026-07-19T13:00:00,Hyundai,i20,Silver,0.907
602,DL01EF0437,CAM004,2026-08-29T22:00:00,Tata,Nexon,White,0.963
603,DL01EF0437,CAM003,2026-07-05T14:00:00,Tata,Nexon,White,0.856
604,DL05AB0338,CAM005,2026-07-19T08:00:00,Mahindra,XUV700,Silver,0.904
605,DL05AB0338,CAM004,2026-07-13T06:00:00,Mahindra,XUV700,Silver,0.953
606,DL01EF0159,CAM001,2026-08-06T06:00:00,Honda,City,Blue,1.0
607,MH12EF0229,CAM002,2026-08-05T04:00:00,Toyota,Innova,Blue,0.871
608,MH12EF0229,CAM004,2026-08-27T00:00:00,Toyota,Innova,Blue,0.888
609,DL01GH0143,CAM001,2026-08-26T19:00:00,Maruti Suzuki,Baleno,Silver,0.92
610,HR26EF0101,CAM005,2026-08-11T02:00:00,Hyundai,Creta,Silver,0.986
611,HR26EF0101,CAM005,2026-07-13T15:00:00,Hyundai,Creta,Silver,0.927
612,UP16AB0268,CAM003,2026-07-13T11:00:00,Toyota,Innova,Red,0.862
